city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,Class
Aguascalientes,Mexico,6.19,28.36,6.19,2.02,3.29,2.13,0.79,0.55,1.19,1.71,1
Kermanshah,Iran,4.13,14.03,3.28,0.83,1,2.49,0.51,0.33,0.88,0.24,0
Marrakech,Morocco,3.31,38.72,5.67,3.07,4.72,1.65,0.88,0.43,0.68,0.39,1
Solapur,India,0.98,6.14,3.68,1.84,1.84,0.61,0.23,0.16,0.59,0.4,0
Trujillo,Peru,2.61,18.27,4.18,1.31,6.53,2.7,1.35,0.52,1.07,0.65,0
Buffalo,United States,15,75,10,5,6,4.12,2.18,1.72,0.85,2.88,1
Kitakyushu,Japan,5.96,29.78,4.84,1.86,3.72,2.23,0.89,0.91,1.53,1.21,0
Donetsk,Ukraine,4.49,17.82,3.54,0.82,1.3,1.09,0.49,0.31,0.81,0.5,0
Naucalpan de Juarez,Mexico,6.19,18.05,5.93,0.88,2.71,2.27,0.64,0.46,1.06,1.23,0
Owerri,Nigeria,1.13,13.51,9.01,0.68,0.9,2.25,0.23,0.38,3.38,1.13,0
Bridgeport,United States,20,80,12,5.5,10,6.75,2.37,2.33,0.96,3.86,0
Padang,Indonesia,1.39,11.02,2.59,2.59,2.92,1.3,0.39,0.23,1.1,0.75,0
Hartford,United States,20,65,10,4,5.75,4.55,2.32,1.79,1.09,3.49,0
Fort Worth,United States,14,60,8.29,4.5,7,4.74,2.07,1.62,1.02,3.29,1
Merida,Mexico,7.07,36.1,6.7,2.58,3.48,2.87,0.9,0.71,1.27,1.76,1
Hubli,India,3.07,6.14,2.46,1.23,6.14,1.84,0.23,0.18,0.59,0.4,0
Bucheon,South Korea,7.68,23.98,3.38,3.07,4.99,3.93,1.48,0.79,1.84,2.85,0
Campo Grande,Brazil,3.83,17.24,5.75,2.01,2.68,1.39,1.1,0.65,0.98,1.66,0
Cancun,Mexico,9.28,41.26,5.8,2.02,3.09,2.54,1.15,0.95,1.18,1.53,1
Ad Dammam,Saudi Arabia,5.85,47.22,6.65,1.33,1.86,3.64,0.79,0.31,1.63,1.09,1
Tucson,United States,15,55,10.4,5,6,5.09,2.2,1.53,0.86,3.05,1
Krasnodar,Russia,15.04,52,6.3,1.92,2.72,2.27,1.09,0.6,1.19,0.72,1
Lhasa,China,2.85,28.47,9.96,1,1.42,4.98,0.43,0.43,2.14,1.78,0
Chihuahua,Mexico,7.74,25.78,6.7,1.42,2.97,2.06,0.83,0.67,1.21,2.05,1
Turin,Italy,13.7,59.54,9.48,5.27,4.21,1.51,2.38,1.1,1.47,1.62,1
Taguig City,Philippines,5.38,17.94,2.69,1.61,2.69,2.92,1.11,0.72,1.62,1.44,0
Klang,Malaysia,1.94,12.71,3.42,4.56,5.7,2.55,0.71,0.3,1.53,0.68,1
Abeokuta,Nigeria,1.24,7.88,2.76,0.45,0.9,0.84,0.28,0.23,3.38,0.86,0
Jalandhar,India,1.84,6.14,4.56,2.03,2.33,1.27,0.33,0.19,0.65,0.38,0
Saltillo,Mexico,12.89,30.94,5.67,1.5,3.87,1.8,1.17,1.1,1.03,2.03,0
Marseille,France,13.17,63.22,9.48,5.27,4.74,2.77,2.11,1.35,1.12,1.9,1
Malang,Indonesia,1.3,7.45,3.11,2.48,2.59,0.89,0.49,0.25,1.19,0.97,0
Ipoh,Malaysia,2.28,22.79,3.42,4.1,5.7,1.98,0.54,0.35,1.38,0.7,0
Hermosillo,Mexico,7.74,20.63,6.19,2.19,3.61,2.67,0.83,0.55,1.18,1.97,1
Ikeja,Nigeria,1.01,11.26,2.25,0.79,0.9,0.45,0.23,0.17,0.79,0.84,0
Saratov,Russia,8,32,6.4,2.4,2.24,2.54,0.91,0.56,1.19,0.6,1
Omaha,United States,20,75,9,4.5,6,4.84,2.47,1.8,0.88,3.71,1
Denpasar,Indonesia,2.9,25.93,3.24,2.27,2.59,2.04,0.64,0.28,1.23,1.34,1
Teresina,Brazil,4.79,15.33,5.75,1.25,1.53,1.34,1.25,0.86,1.01,1.15,0
Ilorin,Nigeria,1.13,12.38,5.4,0.68,1.01,0.79,0.34,0.22,2.93,0.96,0
Akure,Nigeria,0.68,11.26,5.63,0.48,0.9,0.45,0.3,0.17,1.84,0.72,0
Erbil,Iraq,5.49,24.5,10,2,1.71,3.5,0.5,0.29,1.13,0.78,1
El Paso,United States,12,41.25,7.5,3.75,5,4.08,2.23,1.19,0.85,2.52,1
Iguacu,Brazil,2.68,12.93,6.51,1.53,3.07,1.66,1.05,0.72,0.85,1.34,0
Pasig City,Philippines,3.41,17.94,3.41,0.9,2.69,2.51,0.34,0.27,1.58,1.17,0
Honolulu,United States,18,82.5,10,7,9,5.43,2.33,2.27,1.87,6.1,1
Bhubaneshwar,India,1.84,12.28,3.99,1.72,3.07,1.58,0.37,0.15,0.59,0.45,1
Cheongju,South Korea,6.15,23.98,3.38,3.07,5,2.69,1.74,0.71,1.84,4.61,0
Warri,Nigeria,1.13,11.26,9.01,0.56,0.68,2.25,0.55,0.38,2.48,0.51,0
Pointe-Noire,Congo,15.61,48.19,11.92,2.41,4.02,3.9,1.4,0.94,1.61,3.21,0
Butterworth,Malaysia,2.28,18.23,3.99,3.42,4.56,2.17,0.45,0.33,1.65,0.7,0
Culiacan,Mexico,4.64,25.78,6.19,1.8,3.35,2.77,1.37,0.78,1.19,1.87,0
McAllen,United States,12,55,6.5,5,5.99,4.5,2.43,1.86,0.91,2.66,0
Sao Bernardo do Campo,Brazil,5.75,22.99,6.51,1.34,1.92,1.6,1.09,0.69,0.95,1.43,0
Queretaro,Mexico,7.74,28.18,5.93,2.45,4.13,2.56,0.99,0.81,1.2,2.18,1
Leeds,United Kingdom,14.76,61.5,7.38,4.92,4.92,3.86,2.02,1.39,1.17,1.25,1
Valencia,Spain,12.64,47.42,8.43,3.16,3.16,2.12,1.96,1.45,0.91,1.07,1
Joao Pessoa,Brazil,3.35,22.03,6.51,1.34,2.68,1.2,0.84,0.43,1.17,1.37,1
Abaete,Brazil,3.45,24.91,5.75,1.72,1.63,1.28,0.88,0.54,1.08,1.02,0
Niigata,Japan,5.96,29.78,5.21,1.86,3.72,3.28,1.16,0.85,1.44,1.21,0
Hamamatsu,Japan,4.84,29.78,3.72,2.98,3.72,2.98,1.26,0.85,1.44,1.56,0
Frankfurt,Germany,14.75,63.22,9.05,4.21,3.69,3.37,2.88,2.69,1.12,1.8,1
Moradabad,India,2.46,12.28,5.22,2.27,4.3,1.6,0.56,0.25,0.66,0.59,0
San Luis Potosi,Mexico,9.02,33.52,7.74,1.62,2.84,2.55,1.22,0.86,1.1,2.18,1
Albuquerque,United States,15,65,8.3,5,5,4.28,1.94,1.48,0.99,3.1,1
Hempstead,United States,15,75,8.25,6,8,4,2.25,2,1.01,3.67,0
Bahawalpur,Pakistan,0.67,6.71,3.35,4.47,4.47,1.09,0.18,0.15,0.48,0.35,0
Kaduna,Nigeria,1.01,11.26,4.28,0.68,1.01,1.8,0.34,0.23,1.46,0.71,0
Kolhapur,India,2.46,9.83,2.64,2.03,3.07,1.54,0.28,0.17,0.72,0.41,0
Pietermaritzburg,South Africa,6.84,31.36,3.71,1.71,1.82,1.72,0.78,0.58,0.76,0.83,0
Thiruvananthapuram,India,1.6,9.21,4.3,2.33,4.3,1.57,0.42,0.19,0.57,0.51,1
Changhua,Taiwan,3.27,16.37,4.22,1.23,1.31,2.05,0.79,0.57,2.95,2.62,0
Cucuta,Colombia,3.15,12.59,4.09,0.94,1.4,0.91,0.5,0.39,0.6,0.86,0
Ciudad Guayana,Venezuela,8.5,25,14.5,1,3,4,1,1,1.9,1,0
Zaporizhzhia,Ukraine,5.44,19.72,4.08,0.82,1.36,0.84,0.48,0.39,0.74,0.49,1
Tyumen,Russia,9.6,36.8,6.4,2.16,4,2.51,1.52,0.76,1.14,0.64,1
Lviv,Ukraine,4.49,20.4,4.08,1.09,1.63,1.23,0.55,0.42,0.91,0.6,1
Kumamoto,Japan,8.93,29.78,7,5.96,9.5,3.79,0.74,1.24,1.36,1.27,0
Osogbo,Nigeria,1.58,11.26,5.63,0.81,1.13,1.59,0.31,0.23,2.7,0.96,0
Orumiyeh,Iran,3.75,20.5,4.25,0.95,1.43,1.43,0.65,0.7,0.82,1.69,0
Sarasota,United States,25,70,9,4,6,4.89,2.58,2.09,1.08,3.37,1
Mississauga,Canada,11.12,59.29,8.89,4.82,5.19,3.38,1.41,1.15,1.79,2.13,1
Cagayan de Oro,Philippines,1.79,26.91,2.2,1.35,1.61,2.51,1.53,0.58,1.26,0.63,0
Birmingham,United States,15.5,60,8.25,5.5,7.99,5.06,2.38,1.71,1.05,3.79,1
Torreon,Mexico,7.48,25.78,4.59,1.19,3.61,2.72,0.84,0.67,1.1,2.37,0
Dayton,United States,8,54,7.5,3.25,6,3.79,2.25,1.27,0.83,2.68,0
Sagamihara,Japan,6.33,30.9,5.21,4.47,4.47,3.28,0.97,0.82,1.43,2.06,0
Okayama,Japan,6.7,22.34,5.21,2.98,2.23,2.65,1.03,0.37,1.49,1.37,0
Enugu,Nigeria,1.13,28.14,9.01,0.9,0.84,2.25,0.27,0.23,3.38,1.46,0
Fresno,United States,15,60,9,5.62,7,4.99,2.56,1.43,1.17,2.67,1
Rochester,United States,20,70,9,4,6,3.42,2,1.71,0.86,2.45,1
City of Paranaque,Philippines,2.69,21.53,2.47,2.24,2.24,2.24,0.81,0.48,1.44,0.99,0
Bhiwandi,India,0.86,9.83,1.84,1.84,3.99,1.45,0.45,0.18,0.64,0.45,0
Santo Andre,Brazil,5.75,28.74,5.75,1.63,3.64,1.6,0.89,0.51,0.92,1.63,0
Osasco,Brazil,5.75,19.16,5.75,1.53,2.3,1.48,0.91,0.48,0.83,1.12,0
Warangal,India,2.46,9.83,3.38,2.15,4.3,1.6,0.37,0.2,0.72,0.53,0
Dasmarinas,Philippines,3.59,17.94,2.78,1.35,2.47,2.72,0.98,0.53,1.6,1.11,0
Saharanpur,India,2.15,6.14,5.53,1.54,2.7,0.98,0.4,0.18,0.68,0.41,0
Salem,India,1.23,9.21,4.91,2.76,2.46,2.15,0.43,0.31,0.67,0.48,0
Latakia,Syria,2.99,10,4.04,1,2,0.94,0.73,0.41,0.75,0.75,0
General Santos,Philippines,4.04,9.87,2.6,1.12,1.35,2.15,0.31,0.27,1.44,0.9,0
Bacoor,Philippines,3.59,10.77,2.78,1.35,2.47,2.72,0.98,0.53,1.17,0.9,0
Hamilton,Canada,14.08,61.14,8.89,5.19,5.56,3.43,1.86,1.28,1.62,2.48,1
Lodz,Poland,5.63,33.81,5.63,2.25,1.8,2.64,1.09,0.75,0.66,0.89,1
Hamah,Syria,3.5,12,2.5,2,3,0.75,0.9,0.5,0.5,0.75,0
Sevilla,Spain,10.54,42.15,8.69,2.63,2.63,1.62,1.56,1.26,0.83,0.81,1
Bauchi,Nigeria,1.58,11.26,4.5,0.68,1.01,2.25,0.34,0.24,2.48,0.68,0
Tolyatti,Russia,6.4,32,5.36,1.28,1.92,2.29,1.07,0.44,1.15,0.73,0
Sao Jose dos Campos,Brazil,4.79,30.42,6.71,1.53,2.87,1.46,0.99,0.67,0.99,1.22,1
Allentown,United States,22,48,8.38,4.5,10,3.5,2.9,2.05,0.88,4.07,0
Kochi,India,1.84,7.98,3.5,1.47,2.46,1.34,0.46,0.16,0.61,0.5,1
Shizuoka,Japan,4.84,30.9,5.21,5.96,4.47,2.88,0.97,0.82,1.43,2.06,0
Karbala',Iraq,4.1,15,4.91,3.53,4.21,1.52,0.34,0.26,1.02,0.64,0
Palermo,Italy,10.54,52.69,8.69,4.21,3.69,1.71,1.71,1.05,0.91,1.69,1
Rasht,Iran,5,19,3.28,0.75,1,1.93,0.5,0.35,0.8,0.25,0
Tulsa,United States,13.25,48,8,4,5,4.42,1.89,1.54,1.1,2.32,1
As Sulaymaniyah,Iraq,5.5,25.09,7.3,1.38,1.59,3.14,0.65,0.32,1.22,0.8,1
Mazatlan,Mexico,7.74,25.78,7.4,1.68,2.32,2.62,0.97,0.68,1.13,1.7,0
Acapulco de Juarez,Mexico,5.88,20.63,6.19,1.55,3.61,1.48,0.76,0.74,1.06,1.92,0
Gorakhpur,India,1.84,9.83,3.07,1.66,2.46,1.37,0.36,0.17,0.63,0.47,0
Cape Coral,United States,14.99,57,10,5,7,4.25,2.42,1.74,0.94,2.86,0
Durango,Mexico,5.32,24.5,6.34,1.39,2.15,2.62,0.97,0.68,1.04,1.7,0
Ribeirao Preto,Brazil,5.27,21.08,4.79,1.92,1.82,1.39,0.83,0.57,0.97,1.48,0
Al Hufuf,Saudi Arabia,6.65,39.91,6.65,1.33,1.33,3.84,0.7,0.23,1.33,0.86,0
Concord,United States,22,70,8,8,6,3.38,2.02,1.3,0.85,2.69,0
Guntur,India,2.46,9.83,4.91,1.84,2.82,1.8,0.53,0.29,0.76,0.43,0
Tlalnepantla,Mexico,2.71,15.47,4.13,1.21,1.42,1.96,0.72,0.46,1.13,1.6,0
San Jose del Monte,Philippines,2.96,17.94,3.58,1.08,1.93,1.79,0.99,0.51,1.55,0.99,0
Sialkot City,Pakistan,1.68,10.06,2.48,0.61,2.01,1.34,0.22,0.17,0.55,0.47,1
Sargodha,Pakistan,0.45,17.88,3.58,2.46,4.02,0.67,0.16,0.11,0.45,0.43,0
Bouake,Ivory Coast,3.21,32.13,8.84,0.96,2.41,2.46,0.76,0.63,1.75,0.56,0
Hue,Vietnam,1.22,12.24,4.08,0.82,0.82,1.22,0.49,0.2,1.28,0.82,0
Ansan,South Korea,5.38,23.05,5.38,3.07,3.46,3.46,1.27,0.61,2.56,2.43,0
Dusseldorf,Germany,11.59,59.54,9.48,4.74,4.21,3.37,2.9,2.56,1.1,2.33,1
Sorocaba,Brazil,5.36,28.74,7.28,2.3,2.87,1.57,1.05,0.6,0.93,1.08,1
Contagem,Brazil,3.83,28.74,5.73,0.77,1.92,1.3,0.57,0.29,0.75,1.4,0
Izhevsk,Russia,8,44,5.6,1.6,2.4,2.58,1.08,0.37,1.09,0.64,1
Tripoli,Lebanon,10,40,8,3,4.5,1.79,1.05,0.36,1.75,0.42,0
Tiruppur,India,1.23,7.98,3.07,1.47,2.46,1.34,0.31,0.16,0.61,0.43,0
Wroclaw,Poland,7.89,33.81,5.63,2.82,2.7,2.64,1.37,0.96,0.72,0.96,1
Jeonju,South Korea,5.38,28.04,4.46,3.07,3.84,2.5,1.05,0.46,2.07,1.59,0
Petaling Jaya,Malaysia,2.96,24.27,3.42,4.9,5.7,3.03,0.68,0.45,1.75,0.74,1
Cochabamba,Bolivia,2.89,18.8,7.23,1.74,3.69,2.66,0.72,0.55,0.97,1.2,1
Rotterdam,Netherlands,15.81,68.49,8.69,5.27,4.21,3.19,2.56,2.53,1.09,1.88,1
Stuttgart,Germany,12.64,63.22,9.64,4.21,4.21,3.26,3.02,2.68,1.19,2.01,1
Gold Coast,Australia,13.59,61.16,10.19,5.44,6.12,3.45,2.24,1.6,1.11,2.23,1
Ta`izz,Yemen,5.99,17.97,9,2,1.8,2.9,1.05,0.72,2.01,1.2,0
Colorado Springs,United States,20.5,64.35,10,5,7,5.5,2.7,2.1,0.98,3.69,1
Charleston,United States,21,70,8.5,5.25,6,4.6,2.15,1.95,0.84,2.89,1
Aracaju,Brazil,4.79,19.16,5.75,1.53,2.39,1.5,0.7,0.48,0.94,1.32,0
Makati City,Philippines,5.38,35.88,3.59,1.7,3.59,2.33,0.83,0.47,1.71,1.3,1
Barnaul,Russia,5.6,36,5.6,1.15,1.76,1.73,1.02,0.42,1.12,0.69,0
Benghazi,Libya,2.73,24.69,3.09,1.03,0.36,0.74,0.43,0.23,1,0.61,0
Mangalore,India,1.84,7.37,2.46,1.47,2.76,1.56,0.39,0.16,0.53,0.47,1
Glasgow,United Kingdom,18.45,73.8,7.38,4.92,4.92,3.61,1.87,1.15,1.19,1.28,1
Kryvyi Rih,Ukraine,5.44,16.32,3.94,0.41,0.95,0.82,0.54,0.33,0.75,0.57,0
Raurkela,India,1.35,9.83,4.3,1.47,1.97,0.98,0.27,0.18,0.59,0.26,0
Springfield,United States,10,47.5,8.5,5,6,3.96,2.67,1.65,0.99,2.63,1
Namangan,Uzbekistan,1.75,25,3,0.7,1.5,0.9,0.36,0.4,0.7,0.27,0
Ulyanovsk,Russia,8,32,4.47,1.6,2.4,1.93,1.12,0.4,1.14,0.7,0
Jos,Nigeria,1.58,11.26,4.5,0.68,1.01,2.15,0.34,0.24,2.48,0.71,0
Nanded,India,2.46,7.37,3.38,1.84,3.07,0.61,0.31,0.2,0.76,0.33,0
Irkutsk,Russia,8.4,40,6.4,2.56,3.6,2.96,1.09,0.51,1.27,0.85,1
Pontianak,Indonesia,1.3,9.72,3.24,3.08,2.43,1.52,0.64,0.38,1.3,1.2,0
Las Pinas City,Philippines,4.4,17.04,2.47,0.9,1.61,2.99,0.97,0.66,2.69,1.47,0
Vladivostok,Russia,8,48,5.6,2.48,3.2,2.63,1.39,0.66,1.7,0.76,1
Khabarovsk,Russia,16,48,6.4,2.16,2.8,2.8,1.26,0.88,1.51,0.77,1
Kuantan,Malaysia,1.71,14.81,3.42,4.67,3.53,2.88,0.66,0.28,2.48,1.79,0
Feira de Santana,Brazil,3.45,19.16,5.17,1.25,1.63,1.34,0.7,0.48,0.94,1.32,0
Sanya,China,2.28,21.35,4.91,2.56,1.85,3.7,0.38,0.26,1.57,1.33,0
Grand Rapids,United States,15,60,9,4.5,7,4.72,2.28,1.78,0.83,2.77,1
Yaroslavl,Russia,12.8,40,8.8,2.8,4,2.13,1.11,0.46,1.08,0.63,1
San Miguel de Tucuman,Argentina,10,35,3.5,1,2,1.3,1,1.1,0.85,0.78,0
Gothenburg,Sweden,11.62,58.1,8.72,6.29,6.78,3.76,1.84,1.72,1.31,2.38,1
Bacolod,Philippines,2.15,13.01,2.69,0.9,2.24,2.21,0.51,0.39,1.52,1.13,0
Jambi,Indonesia,1.3,25.93,3.24,1.3,2.59,1.94,1.04,0.2,1.33,2.07,0
Cimahi,Indonesia,1.3,11.34,2.92,1.94,2.59,1.83,0.56,0.3,1.11,0.91,0
Cuttack,India,0.74,7.37,4.3,1.23,2.46,1.15,0.21,0.21,0.54,0.43,0
Uberlandia,Brazil,3.45,19.16,6.13,1.1,2.11,0.91,0.8,0.36,0.96,1.47,0
Leipzig,Germany,9.48,52.69,8.43,4.21,3.69,3.3,2.81,2.49,1.07,1.55,1
Durban,South Africa,8.55,34.22,3.99,1.82,2.28,1.73,0.94,0.74,1.07,0.84,1
Tuxtla,Mexico,4.64,23.85,5.16,7.48,2.32,3.09,0.93,0.64,1.22,1.88,0
Suginami-ku,Japan,6.33,37.23,5.21,3.35,4.47,3.05,0.94,0.82,1.49,1.36,0
Kawaguchi,Japan,6.33,29.78,4.91,2.61,3.72,3.28,0.92,0.66,1.34,1.23,0
Brampton,Canada,11.12,66.7,7.41,5,5.19,2.61,1.66,0.98,1.66,1.92,1
Tumkur,India,2.3,9.83,2.46,1.35,2.7,1.84,0.37,0.12,0.56,0.43,0
Pereira,Colombia,2.62,15.21,5.24,0.73,1.89,1.26,0.52,0.4,1.27,1.1,1
Kagoshima,Japan,8.93,29.78,6.54,3.72,3.71,2.69,1.13,1.01,1.19,1.36,0
Dortmund,Germany,12.64,52.69,8.43,3.64,3.16,3.14,2.07,2.04,1.06,2.21,1
Irapuato,Mexico,5.16,18.05,5.93,1.8,3.61,1.93,0.64,0.46,1.01,1.23,0
Mar del Plata,Argentina,5,30,4,1.5,3,1.25,1.42,1.01,0.68,0.94,0
Makhachkala,Russia,4.8,30,6,1.92,4.8,2.77,1.22,0.51,1.46,0.55,0
Albany,United States,13.5,65,9,5,6,3.62,2.02,1.39,1.07,3.41,1
Knoxville,United States,14,55,8,4,5.5,4.03,2.05,1.46,0.93,2.61,1
Bucaramanga,Colombia,2.52,12.59,3.78,1.05,1.26,0.91,0.68,0.5,0.76,0.53,1
Mission Viejo,United States,14,75,9.76,5,8.5,4.17,2,1.38,1.17,4.13,0
Reynosa,Mexico,7.99,18.56,5.67,2.45,3.87,1.8,1.05,0.6,1.03,1.55,0
Essen,Germany,11.59,55.32,8.69,4,3.16,3.01,2.63,1.79,0.98,1.77,1
Genoa,Italy,15.81,63.22,8.43,5.27,5.27,1.71,2.63,1,1.57,2.49,1
Bakersfield,United States,16,55,9,6,7,5.6,2.45,2.21,1.01,3.72,1
Shah Alam,Malaysia,2.28,18.23,3.65,1.82,3.19,2.62,0.68,0.44,1.6,0.78,1
Cuiaba,Brazil,3.83,13.41,4.6,0.96,1.53,1.15,0.91,0.57,0.89,1.28,0
Ogden,United States,11,40,7,3,4.5,4.8,1.67,1.2,0.76,3.5,0
Malaga,Spain,10.54,47.42,8.43,2.63,3.16,1.84,1.94,1.26,0.83,1.03,1
Puente Alto,Chile,5.09,39.62,4.07,2.26,1.81,1.7,1.02,0.81,1.02,0.98,0
Tomsk,Russia,8,24,6.4,1.48,2,2.4,0.98,0.46,1.06,0.56,1
Dehra Dun,India,1.84,18.42,5.22,2.03,2.33,1.41,0.37,0.19,0.71,0.44,1
Bristol,United Kingdom,18.45,73.8,7.38,5.54,6.15,4.14,2.18,1.49,1.33,1.3,1
Bremen,Germany,12.64,52.69,10.53,4.74,3.16,3.34,2.02,2.33,1.2,1.73,1
Hachioji,Japan,7.45,27.55,5.21,3.72,3.72,2.23,1.49,0.71,1.36,1.79,0
Akron,United States,22,70,10.5,5,4.75,4.86,1.62,1.29,0.85,2.12,0
Irbid,Jordan,3.52,28.2,6.34,4.93,6.7,1.06,0.51,0.35,1.3,0.42,1
Baton Rouge,United States,19,75,8,3,4.75,4.25,1.95,1.46,1.07,3.1,0
Ensenada,Mexico,6.19,28.36,5.93,2.58,2.58,2.73,1.04,0.69,1.21,1.96,1
Durgapur,India,0.98,7.37,4.91,1.66,1.97,0.74,0.39,0.13,0.56,0.34,0
Columbia,United States,15,65,7.25,3.38,5,3.77,2.17,1.34,0.91,2.88,0
New Haven,United States,15,80,9,8,7,5,2.1,1.78,1.11,6.61,1
Orenburg,Russia,18,68.8,5.2,3.52,4.56,2.88,1.7,1.12,1,0.49,0
Asansol,India,2.15,13.82,6.14,1.84,2.52,1.19,0.41,0.15,0.62,0.42,0
Dresden,Germany,10.54,47.42,8.96,3.69,3.69,3.14,2.97,2.26,1.03,1.04,1
Nellore,India,1.35,11.05,3.07,0.98,2.46,1.47,0.32,0.17,0.69,0.43,0
Surakarta,Indonesia,1.3,7.13,2.92,2.27,3.08,0.89,0.81,0.29,1.2,0.94,0
Kemerovo,Russia,3.95,19.73,2.17,1.09,4,1.18,0.59,0.27,1.24,0.69,0
Manchester,United Kingdom,18.45,73.8,7.38,5.54,5.84,3.82,2.12,1.58,1.32,1.39,1
Amravati,India,2.03,8.9,4.18,1.84,3.68,1.51,0.43,0.16,0.61,0.3,0
Bhavnagar,India,0.61,9.83,3.68,1.84,3.68,1.23,0.37,0.14,0.7,0.37,0
Juiz de Fora,Brazil,2.78,38.32,4.79,1.34,2.3,1.34,1.1,0.56,0.81,1.21,0
Hamadan,Iran,4,30,4.98,0.8,1.94,1.51,0.93,0.77,0.81,0.53,0
Novokuznetsk,Russia,5.57,24,3.52,3.68,3.18,1.44,0.93,0.31,1.1,0.56,0
Chiclayo,Peru,2.61,22.19,4.83,1.44,2.61,2.35,0.65,0.44,0.91,0.6,0
Londrina,Brazil,3.83,17.24,5.36,1.53,2.87,1.11,0.86,0.5,0.72,1.29,1
Heroica Matamoros,Mexico,4.13,36.1,4.64,1.29,2.06,2.54,0.62,0.52,1.63,2.97,0
Tabuk,Saudi Arabia,10.64,27.93,6.65,1.33,1.6,2.48,0.67,0.3,1.42,0.62,0
Muntinlupa City,Philippines,4.49,17.94,3.5,1.44,2.11,2.33,0.83,0.39,1.71,1.27,0
Samarkand,Uzbekistan,5,19.44,3.5,1.2,2.75,1.55,0.6,0.29,0.99,0.27,0
Hannover,Germany,10.54,57.96,8.43,5.01,4.21,3.36,2.98,3.01,0.99,2.36,1
Valledupar,Colombia,1.91,8.7,5.78,1.26,1.94,1.44,0.63,0.66,0.95,0.88,0
Ajmer,India,0.86,6.14,3.07,3.07,2.46,0.74,0.31,0.18,0.53,0.55,0
Poznan,Poland,6.76,33.81,5.63,2.25,2.14,2.59,1.36,1.32,0.75,0.94,1
City of Calamba,Philippines,2.78,26.91,2.69,1.7,3.59,2.33,0.83,0.47,1.6,1.2,0
Antwerp,Belgium,18.97,79.03,9.48,4.21,4.21,3.32,2.72,2.48,1.08,2.07,1
Ryazan,Russia,8,35.2,5.6,2.4,3.2,1.96,1.34,0.48,1.23,0.67,1
Ibague,Colombia,2.1,14.69,3.99,0.63,1.15,0.73,0.45,0.26,0.76,0.93,0
Lyon,France,15.81,63.22,10.54,6.85,5.8,2.95,2.78,1.53,0.96,1.58,1
Kerman,Iran,4.96,23.7,4.13,1.19,1.37,2.41,0.84,0.39,1.33,1.04,0
Astrakhan,Russia,6.4,19.2,5.6,1.6,2.4,2.4,1.28,0.48,1.24,0.54,0
Naberezhnyye Chelny,Russia,8,37.6,4.8,1.28,2.4,1.44,0.95,0.4,1.07,0.68,0
Ardabil,Iran,4.15,19,5.95,1,0.75,1.11,0.5,0.35,0.83,0.65,0
Agartala,India,3.07,8.6,4.3,3.07,4.3,1.11,0.49,0.16,0.8,0.49,0
Bikaner,India,2.15,9.21,2.61,1.54,5.1,1.21,0.43,0.15,0.56,0.44,0
Ndola,Zambia,3,18.37,3.17,1.22,1.5,1.81,0.88,0.47,1.34,0.95,0
Himeji,Japan,7.45,37.23,5.21,2.98,3.72,2.65,1.03,0.78,1.51,1.37,0
Villavicencio,Colombia,1.68,11.54,3.78,0.63,1.57,1.42,0.52,0.5,0.76,1.1,0
Ciudad Apodaca,Mexico,8.77,28.36,10.31,1.55,1.55,0.77,0.64,0.41,1.96,2.58,0
Sheffield,United Kingdom,13.53,61.5,8.2,4.92,4.77,3.53,1.59,1.15,1.27,1.16,1
Penza,Russia,7.2,36,7.2,2.72,1.6,2.19,0.83,0.31,1.13,0.61,0
Port Said,Egypt,3.26,16.28,3.26,1.63,1.83,1.15,0.23,0.15,0.66,0.35,0
Arak,Iran,3,17,3,0.85,1,1.03,0.4,0.33,0.65,0.73,0
Mesa,United States,13,70,7.5,5,6,5.43,3.06,1.51,0.76,2.37,1
Pohang,South Korea,5.38,25.35,6.41,1.92,2.88,3.17,1.23,0.59,2,1.92,0
Liverpool,United Kingdom,18.45,79.95,7.38,5.63,4.8,3.65,1.68,1.04,1.1,1.18,1
Meknes,Morocco,1.13,9.44,5.67,2.36,1.89,1.64,0.52,0.33,0.62,0.63,0
Nuremberg,Germany,10.54,52.69,8.43,3.69,4.21,3.14,2.96,3.11,0.98,1.6,1
Surrey,Canada,13.34,59.29,7.41,5.1,5.56,3.9,1.63,1.35,1.74,1.98,1
Utsunomiya,Japan,8.19,28.66,6.33,2.61,3.72,2.61,1.49,1.4,1.23,1.71,0
Suez,Egypt,2.85,12.21,3.26,1.32,2.03,1.08,0.24,0.13,0.59,0.61,0
Ujjain,India,3.68,7.98,4.91,1.78,3.38,0.74,0.25,0.12,0.68,0.39,0
Santa Marta,Colombia,3.15,17.83,4.2,0.59,1.47,1.26,0.58,0.42,0.57,0.6,0
Joinvile,Brazil,5.27,26.82,5.75,2.11,3.83,1.8,1,0.63,0.83,1.29,1
Maturin,Venezuela,8,30,10.25,1.25,2.25,1.25,1,1.43,1.9,1,0
Ulhasnagar,India,1.23,4.91,1.84,2.46,3.07,0.74,0.36,0.14,0.68,0.34,0
Lipetsk,Russia,6.4,36,4,1.2,2.4,1.6,0.83,0.68,1.05,0.64,0
Al `Amarah,Iraq,4.2,25.02,6.44,5,4.2,0.9,0.33,0.21,1,0.73,0
